campaign_id,timestamp,repetition,scenario,severity,selected_decision,expected_decision,correct,confidence,confidence_margin,decision_latency_ms,recovery_success,mttr_ms,pre_availability,post_availability,availability_gain,cpu,memory,allocated_memory_mb,latency_ms,error_rate,dependency_available
10ffef97-73a6-4730-8e16-23ee5b664d35,2026-07-16T22:29:16.156109+00:00,1,cpu,0.6,Do Nothing,Scale Out,0,0.5969772338356129,0.2704809668086006,0.04833699858863838,1,6.2819830018270295,1.0,1.0,0.0,58.0,2.092480409047963,0.0,6.717781208256687,0.0,1.0
10ffef97-73a6-4730-8e16-23ee5b664d35,2026-07-16T22:29:38.224592+00:00,1,cpu,0.7,Scale Out,Scale Out,1,0.5123495271707479,0.005295264157972768,0.04096399788977578,1,20.37435300007928,1.0,1.0,0.0,69.7,2.0936713483815135,0.0,6.959477999988424,0.0,1.0
10ffef97-73a6-4730-8e16-23ee5b664d35,2026-07-16T22:30:00.303952+00:00,1,cpu,0.8,Scale Out,Scale Out,1,0.6301462537578784,0.1271673436106373,0.0429559986514505,1,13.534081001125742,1.0,1.0,0.0,79.8,2.0940683281593637,0.0,7.191096805924164,0.0,1.0
10ffef97-73a6-4730-8e16-23ee5b664d35,2026-07-16T22:30:22.381813+00:00,1,cpu,0.9,Scale Out,Scale Out,1,0.7181062542553869,0.1449182062723654,0.029982998967170715,1,11.85882099889568,1.0,1.0,0.0,88.7,2.0974426562710895,0.0,9.78248574420457,0.0,1.0
10ffef97-73a6-4730-8e16-23ee5b664d35,2026-07-16T22:30:44.495088+00:00,1,cpu,0.95,Scale Out,Scale Out,1,0.7454203659977151,0.15043036001864563,0.03192999793100171,1,55.03144800240989,1.0,1.0,0.0,91.7,2.0996260450492654,0.0,12.237410338221867,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:31:06.711571+00:00,1,cpu,0.6,Do Nothing,Scale Out,0,0.5847707579742804,0.22525403720336662,0.050085000111721456,1,30.61966400127858,1.0,1.0,0.0,59.7,2.1006184944938906,0.0,12.176214216017314,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:31:28.817319+00:00,2,cpu,0.6,Do Nothing,Scale Out,0,0.5840447853070777,0.22267963733531598,0.02964600207633339,1,34.1172690023086,1.0,1.0,0.0,59.8,2.1008169843828157,0.0,10.166830641113613,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:31:50.895669+00:00,3,cpu,0.6,Do Nothing,Scale Out,0,0.5926977719660136,0.25417923730171016,0.029554001230280846,1,6.768735001969617,1.0,1.0,0.0,58.6,2.1012139641606655,0.0,7.737049433759589,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:32:12.953259+00:00,4,cpu,0.6,Do Nothing,Scale Out,0,0.5833179091258615,0.220113740890645,0.03223000021534972,1,7.315168000786798,1.0,1.0,0.0,59.9,2.101809433827441,0.0,7.552688972950763,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:32:35.024390+00:00,5,cpu,0.6,Do Nothing,Scale Out,0,0.5840447853070777,0.22267963733531598,0.030016999517101794,1,7.2015610021480825,1.0,1.0,0.0,59.8,2.1022064136052907,0.0,7.381339472787263,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:32:57.102268+00:00,1,cpu,0.7,Do Nothing,Scale Out,0,0.5307648647232789,0.05762682355198856,0.03557000309228897,1,14.861250998364994,1.0,1.0,0.0,66.8,2.102801883272066,0.0,7.4223566955890465,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:33:19.168413+00:00,2,cpu,0.7,Do Nothing,Scale Out,0,0.5145296676346693,0.014020367921817822,0.03223599924240261,1,10.187940999458078,1.0,1.0,0.0,68.8,2.103000373160991,0.0,7.966667891426379,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:33:41.242389+00:00,3,cpu,0.7,Do Nothing,Scale Out,0,0.5227103024147142,0.03569430416493663,0.029669998184544966,1,7.45831699896371,1.0,1.0,0.0,67.8,2.1031988630499163,0.0,8.504573813264736,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:34:03.311883+00:00,4,cpu,0.7,Scale Out,Scale Out,1,0.5136482606286824,0.007431412329453102,0.029068000003462657,1,18.762391002383083,1.0,1.0,0.0,69.8,2.103992822605617,0.0,8.206882286214684,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:34:25.363775+00:00,5,cpu,0.7,Do Nothing,Scale Out,0,0.5227103024147142,0.03569430416493663,0.031355000828625634,1,6.664985001407331,1.0,1.0,0.0,67.8,2.1043898023834666,0.0,7.87635383132883,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:34:47.434701+00:00,1,cpu,0.8,Scale Out,Scale Out,1,0.6301462537578784,0.1271673436106373,0.030855000659357756,1,11.935783000808442,1.0,1.0,0.0,79.8,2.104786782161317,0.0,8.1496436957083,0.0,1.0
504dfa10-13d2-4dff-839c-7956dd5429b5,2026-07-16T22:35:09.510267+00:00,2,cpu,0.8,Scale Out,Scale Out,1,0.6269663532923772,0.126525620371417,0.03897900023730472,1,14.93181700061541,1.0,1.0,0.0,79.5,2.1079626203841175,0.0,8.765156403602436,0.0,1.0
